county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,cd_o,hd,hd_d,hd_r,hd_o,sd,sd_d,sd_r,sd_o
Cuyahoga,PARMA-09-E,18-P-CJV,Cleveland,1002,658,0.6567,272,345,14,324,306,293,327,271,305,31,277,324,14,264,348,319,181,248,241,16,271,343,0,15,298,314,0,23,278,317,0
Cuyahoga,PARMA-06-C,18-P-CJX,Cleveland,874,591,0.6762,257,309,4,295,281,281,288,254,288,18,256,293,14,250,309,258,189,197,247,16,248,321,0,15,266,289,0,23,265,290,0
Cuyahoga,PARMA-06-F,18-P-CJY,Cleveland,929,593,0.6383,242,302,17,295,275,259,294,228,276,30,240,276,23,229,303,282,155,214,211,16,228,317,0,15,231,314,0,23,242,283,0
Cuyahoga,PARMA-07-C,18-P-CKE,Cleveland,767,508,0.6623,229,261,0,258,239,244,246,219,249,12,228,247,12,214,267,257,133,180,201,16,231,250,0,15,231,235,0,23,226,248,0
Cuyahoga,PARMA-07-B,18-P-CKF,Cleveland,931,584,0.6273,280,289,3,322,252,298,265,272,250,27,283,259,14,264,290,317,156,233,230,16,270,286,0,15,285,259,0,23,278,264,0
Cuyahoga,PARMA-07-E,18-P-CKH,Cleveland,1126,629,0.5586,286,306,13,326,289,304,301,278,294,26,281,302,16,275,323,314,179,237,242,16,265,330,0,15,278,305,0,23,295,299,0
Cuyahoga,PARMA-07-F,18-P-CKI,Cleveland,913,395,0.4326,229,157,3,242,146,227,154,210,151,16,222,150,9,218,157,211,108,177,135,16,214,167,0,15,218,150,0,23,223,151,0
Cuyahoga,PARMA-07-D,18-P-CKL,Cleveland,1045,629,0.6019,272,308,16,352,263,303,295,279,262,35,287,278,20,285,293,324,158,258,213,16,277,304,0,15,296,269,0,23,292,276,0
Cuyahoga,PARMA-07-A,18-P-CKM,Cleveland,1050,652,0.621,277,339,11,311,321,292,335,262,322,31,284,324,15,262,352,309,195,214,276,16,271,345,0,15,264,338,0,23,282,326,0
Cuyahoga,PARMA-08-A,18-P-CKT,Cleveland,1198,609,0.5083,318,245,20,381,218,338,235,305,223,36,315,239,23,312,253,328,131,223,215,9,345,227,0,15,328,231,0,23,321,235,0
Cuyahoga,PARMA-08-D,18-P-CKV,Cleveland,1064,631,0.593,333,272,12,366,252,334,276,315,246,33,327,258,17,312,279,360,129,268,213,16,306,292,0,15,337,253,0,23,327,258,0
Cuyahoga,PARMA-08-E,18-P-CKW,Cleveland,1158,534,0.4611,276,225,8,319,198,299,214,284,191,24,290,203,10,274,226,279,143,218,198,16,278,225,0,15,285,196,0,23,291,198,0
Cuyahoga,PARMA-08-C,18-P-CKY,Cleveland,1183,678,0.5731,353,278,12,407,241,364,270,322,257,33,332,274,21,352,268,359,156,232,234,9,368,260,0,15,335,269,0,23,349,259,0
Cuyahoga,PARMA-08-B,18-P-CLB,Cleveland,948,532,0.5612,276,230,8,310,207,285,222,258,209,26,278,214,11,264,236,296,129,244,173,16,269,239,0,15,279,217,0,23,279,220,0
Cuyahoga,PARMA-09-A,18-P-CLH,Cleveland,386,199,0.5155,109,75,7,115,78,113,72,105,63,14,104,76,6,108,75,123,30,83,67,16,110,75,0,15,121,68,0,23,106,76,0
Cuyahoga,PARMA-09-C,18-P-CLI,Cleveland,949,499,0.5258,238,238,10,274,219,245,240,244,216,15,258,221,6,243,237,280,121,199,177,9,266,222,0,15,266,216,0,23,253,225,0
Cuyahoga,PARMA-09-D,18-P-CLK,Cleveland,1054,610,0.5787,288,274,14,357,243,313,264,287,250,35,300,260,20,292,277,324,154,221,237,9,319,257,0,15,351,229,0,23,310,246,0
Cuyahoga,PARMA-09-F,18-P-CLO,Cleveland,1086,675,0.6215,322,308,13,370,284,342,300,311,287,28,314,308,14,313,316,359,166,237,255,9,353,292,0,15,358,284,0,23,328,297,0
Cuyahoga,PARMA-05-B,18-P-CLP,Cleveland,1234,672,0.5446,334,303,7,395,267,347,299,320,278,29,329,293,14,308,320,339,194,273,252,16,329,306,0,15,328,292,0,23,337,293,0
Cuyahoga,PARMA-09-B,18-P-CLQ,Cleveland,1111,591,0.532,311,247,8,370,207,341,222,305,216,30,310,234,20,312,241,315,165,222,229,9,339,219,0,15,332,222,0,23,317,232,0
Cuyahoga,PARMA HEIGHTS-01-B,18-P-CLZ,Cleveland,1032,644,0.624,326,280,17,383,245,360,263,319,247,37,336,256,22,325,285,347,152,241,250,16,323,293,0,14,348,0,172,23,337,260,0
Cuyahoga,PARMA HEIGHTS-03-A,18-P-CMB,Cleveland,1064,558,0.5244,287,237,10,317,227,300,241,276,233,22,286,235,12,273,259,310,129,234,189,16,270,260,0,14,297,0,148,23,289,233,0
Cuyahoga,PARMA HEIGHTS-03-B,18-P-CMD,Cleveland,1090,677,0.6211,339,303,8,389,273,356,296,318,281,34,343,285,14,326,306,360,168,266,256,16,330,309,0,14,351,0,184,23,342,289,0
Cuyahoga,PARMA HEIGHTS-04-B,18-P-CME,Cleveland,1126,523,0.4645,276,217,8,315,198,292,203,272,190,27,287,198,13,274,217,286,130,234,179,16,290,204,0,14,293,0,134,23,288,195,0
Cuyahoga,PARMA HEIGHTS-04-C,18-P-CMG,Cleveland,1234,650,0.5267,327,288,9,363,267,341,280,312,269,26,317,293,6,306,304,333,165,260,230,16,311,303,0,14,349,0,177,23,323,281,0
Cuyahoga,PARMA HEIGHTS-02-A,18-P-CMJ,Cleveland,1162,682,0.5869,342,301,9,389,272,347,296,317,276,39,334,279,27,330,308,358,171,255,252,16,324,313,0,14,364,0,176,23,330,290,0
Cuyahoga,PARMA HEIGHTS-04-A,18-P-CMK,Cleveland,987,592,0.5998,303,259,11,355,224,320,244,298,229,22,310,242,22,301,251,320,138,249,207,16,299,256,0,14,326,0,153,23,311,230,0
Cuyahoga,PARMA HEIGHTS-02-C,18-P-CMM,Cleveland,1124,510,0.4537,313,167,6,360,139,328,166,314,145,29,334,151,11,321,170,310,119,248,179,16,322,169,0,14,337,0,101,23,336,151,0
Cuyahoga,PARMA HEIGHTS-02-B,18-P-CMO,Cleveland,1119,676,0.6041,300,357,5,336,322,297,356,289,321,25,293,344,13,275,364,358,172,274,237,16,277,376,0,14,311,0,199,23,288,343,0
Cuyahoga,PARMA HEIGHTS-01-A,18-P-CMP,Cleveland,1192,553,0.4639,350,182,5,384,162,368,170,337,167,23,360,164,13,351,178,320,124,277,168,16,353,177,0,14,362,0,115,23,360,164,0
Cuyahoga,PARMA HEIGHTS-03-C,18-P-CMR,Cleveland,1046,422,0.4034,251,145,13,279,133,264,143,246,125,26,258,129,15,262,139,244,94,211,125,16,254,145,0,14,274,0,75,23,261,134,0
Cuyahoga,PARMA HEIGHTS-01-C,18-P-CMT,Cleveland,1231,663,0.5386,363,264,13,402,244,381,256,351,247,33,365,256,14,360,272,372,148,311,199,16,363,274,0,14,378,0,165,23,369,262,0
Cuyahoga,PEPPER PIKE-00-A,18-P-CMY,Cleveland,967,697,0.7208,463,218,6,514,179,487,196,456,193,16,460,208,8,446,225,475,116,404,172,11,481,204,0,12,461,0,0,25,489,178,0
Cuyahoga,PEPPER PIKE-00-B,18-P-CMZ,Cleveland,939,674,0.7178,396,272,2,451,215,442,227,396,246,13,400,258,3,383,274,406,141,346,178,11,391,269,0,12,399,0,0,25,412,239,0
Cuyahoga,PEPPER PIKE-00-C,18-P-CNA,Cleveland,1132,782,0.6908,521,249,3,553,219,558,217,506,224,20,511,236,7,487,264,480,147,428,192,11,519,242,0,12,517,0,0,25,521,226,0
Cuyahoga,PEPPER PIKE-00-D,18-P-CNB,Cleveland,1103,805,0.7298,466,335,1,509,282,504,288,435,329,20,451,325,9,420,357,504,186,409,241,11,461,323,0,12,460,0,0,25,449,317,0
Cuyahoga,PEPPER PIKE-00-E,18-P-CNE,Cleveland,945,716,0.7577,463,242,4,491,216,485,223,440,231,21,461,223,12,434,261,433,147,381,187,11,456,245,0,12,444,0,0,25,461,228,0
Cuyahoga,RICHMOND HEIGHTS-01-A,18-P-CNI,Cleveland,1071,687,0.6415,476,190,6,502,173,490,182,468,171,27,487,171,11,480,188,413,166,396,186,11,500,172,0,8,481,0,0,25,510,163,0
Cuyahoga,RICHMOND HEIGHTS-01-B,18-P-CNJ,Cleveland,779,261,0.335,232,20,3,239,18,229,25,224,17,11,227,21,5,230,24,172,47,186,40,11,237,19,0,8,225,0,0,25,234,18,0
Cuyahoga,RICHMOND HEIGHTS-02-A,18-P-CNM,Cleveland,1097,540,0.4923,406,112,9,429,102,410,119,403,101,13,410,109,8,411,111,322,119,329,116,11,415,106,0,8,416,0,0,25,432,92,0
Cuyahoga,RICHMOND HEIGHTS-02-B,18-P-CNO,Cleveland,868,611,0.7039,474,124,4,502,100,486,116,472,109,12,479,117,6,479,116,408,108,395,122,11,485,113,0,8,476,0,0,25,514,85,0
Cuyahoga,RICHMOND HEIGHTS-03-A,18-P-CNQ,Cleveland,737,509,0.6906,373,125,2,402,100,378,120,373,113,10,374,122,6,371,130,337,95,339,113,11,387,113,0,8,376,0,0,25,414,88,0
Cuyahoga,RICHMOND HEIGHTS-03-B,18-P-CNR,Cleveland,711,481,0.6765,377,94,4,392,80,376,91,357,90,13,368,89,9,367,98,311,80,309,88,11,380,89,0,8,365,0,0,25,401,70,0
Cuyahoga,RICHMOND HEIGHTS-03-C,18-P-CNS,Cleveland,514,333,0.6479,246,78,0,261,69,251,76,239,73,8,245,77,2,243,81,184,75,179,83,11,245,73,0,8,240,0,0,25,263,62,0
Cuyahoga,RICHMOND HEIGHTS-04-A,18-P-CNV,Cleveland,1230,827,0.6724,658,152,7,688,129,658,153,640,141,17,649,144,9,644,153,512,160,517,173,11,658,148,0,8,629,0,0,25,692,116,0
Cuyahoga,RICHMOND HEIGHTS-04-B,18-P-CNX,Cleveland,878,601,0.6845,442,136,3,479,112,451,136,440,115,22,445,131,7,443,137,364,134,349,133,11,451,127,0,8,433,0,0,25,481,102,0
Cuyahoga,ROCKY RIVER-01-A,18-P-COA,Cleveland,1105,786,0.7113,397,376,6,437,337,393,378,351,373,29,387,363,11,349,398,460,180,314,250,9,419,349,0,16,314,440,0,24,0,0,0
Cuyahoga,ROCKY RIVER-01-C,18-P-COC,Cleveland,852,584,0.6854,277,286,4,319,256,287,286,272,269,20,281,275,8,266,301,335,152,266,201,9,307,262,0,16,240,319,0,24,0,0,0
Cuyahoga,ROCKY RIVER-01-D,18-P-COD,Cleveland,1074,759,0.7067,390,345,9,445,302,416,320,382,320,25,393,327,17,381,343,451,148,312,225,16,388,348,0,16,343,383,0,24,0,0,0
Cuyahoga,ROCKY RIVER-01-B,18-P-COF,Cleveland,988,725,0.7338,329,376,8,385,321,356,355,306,359,25,328,362,16,294,405,453,147,268,252,9,364,325,0,16,264,433,0,24,0,0,0
Cuyahoga,ROCKY RIVER-02-B,18-P-COK,Cleveland,1000,732,0.732,386,331,6,426,295,409,310,375,300,24,375,320,13,350,351,418,161,293,270,16,374,345,0,16,311,388,0,24,0,0,0
Cuyahoga,ROCKY RIVER-02-C,18-P-COM,Cleveland,1070,726,0.6785,379,325,7,410,304,380,328,357,322,20,373,324,9,339,358,437,157,335,225,16,356,354,0,16,306,381,0,24,0,0,0
Cuyahoga,ROCKY RIVER-02-A,18-P-COO,Cleveland,975,608,0.6236,302,285,6,335,264,317,270,292,260,21,302,276,11,289,287,327,160,256,203,16,302,286,0,16,262,318,0,24,0,0,0
Cuyahoga,ROCKY RIVER-02-D,18-P-COP,Cleveland,1028,710,0.6907,382,313,6,423,276,405,288,370,292,23,390,290,11,361,320,420,173,319,261,16,379,307,0,16,321,364,0,24,0,0,0
Cuyahoga,ROCKY RIVER-03-A,18-P-COU,Cleveland,1213,862,0.7106,437,399,6,503,342,451,380,421,359,35,437,372,19,411,409,501,179,343,248,9,490,340,0,16,361,459,0,24,0,0,0
Cuyahoga,ROCKY RIVER-03-B,18-P-COV,Cleveland,1010,658,0.6515,388,245,10,438,210,397,240,359,242,20,382,237,11,372,253,403,134,303,200,16,374,269,0,16,335,288,0,24,0,0,0
Cuyahoga,ROCKY RIVER-03-C,18-P-COW,Cleveland,991,740,0.7467,418,300,9,465,256,442,282,402,276,26,405,294,11,393,311,444,158,333,216,16,401,309,0,16,349,353,0,24,0,0,0
Cuyahoga,ROCKY RIVER-03-D,18-P-COX,Cleveland,902,637,0.7062,395,217,11,440,189,409,205,369,195,36,394,198,15,375,225,395,113,291,183,16,379,232,0,16,348,252,0,24,0,0,0
Cuyahoga,ROCKY RIVER-04-A,18-P-CPD,Cleveland,819,528,0.6447,321,189,13,363,160,335,178,304,176,26,330,168,16,297,207,331,90,280,128,16,319,193,0,16,290,223,0,24,0,0,0
Cuyahoga,ROCKY RIVER-04-B,18-P-CPE,Cleveland,978,644,0.6585,385,244,4,427,206,412,220,371,216,24,384,230,16,365,250,413,114,283,216,16,382,236,0,16,329,288,0,24,0,0,0
Cuyahoga,ROCKY RIVER-04-C,18-P-CPH,Cleveland,925,647,0.6995,377,255,7,420,223,378,259,348,239,25,373,241,11,346,271,410,116,301,203,16,369,265,0,16,305,315,0,24,0,0,0
Cuyahoga,ROCKY RIVER-04-D,18-P-CPI,Cleveland,1275,827,0.6486,452,339,10,516,289,484,316,436,323,27,474,313,10,433,357,505,164,367,277,16,437,357,0,16,397,392,0,24,0,0,0
Cuyahoga,SEVEN HILLS-01-A,18-P-CPM,Cleveland,1060,709,0.6689,294,367,20,349,338,307,369,274,344,34,281,363,18,276,380,357,196,265,273,11,307,359,0,6,280,383,0,24,0,0,0
Cuyahoga,SEVEN HILLS-01-B,18-P-CPO,Cleveland,1200,804,0.67,390,371,14,448,332,391,372,364,349,31,369,366,22,363,392,398,220,286,326,11,395,357,0,6,346,407,0,24,0,0,0
Cuyahoga,SEVEN HILLS-02-B,18-P-CPS,Cleveland,1112,759,0.6826,346,376,11,393,345,345,381,318,353,36,343,368,15,321,393,408,184,283,306,11,340,378,0,6,334,383,0,24,0,0,0
Cuyahoga,SEVEN HILLS-02-A,18-P-CPT,Cleveland,1053,748,0.7104,331,380,9,387,337,365,353,337,330,32,333,366,13,335,368,369,213,293,277,11,362,350,0,6,314,397,0,24,0,0,0
Cuyahoga,SEVEN HILLS-03-B,18-P-CPX,Cleveland,1107,740,0.6685,360,351,10,411,314,365,348,323,336,41,356,337,17,321,380,379,210,271,312,11,351,358,0,6,322,379,0,24,0,0,0
Cuyahoga,SEVEN HILLS-03-A,18-P-CPY,Cleveland,1147,770,0.6713,307,423,13,364,384,333,402,301,382,30,310,400,14,293,419,389,215,283,303,11,324,404,0,6,294,434,0,24,0,0,0
Cuyahoga,SEVEN HILLS-04-A,18-P-CQB,Cleveland,1157,817,0.7061,329,452,9,397,401,358,423,320,421,22,329,424,16,313,452,412,225,290,326,11,344,421,0,6,298,475,0,24,0,0,0
Cuyahoga,SEVEN HILLS-04-B,18-P-CQC,Cleveland,1014,695,0.6854,319,340,13,373,302,335,326,314,308,29,317,327,15,306,338,381,164,263,257,11,335,324,0,6,292,365,0,24,0,0,0
Cuyahoga,SHAKER HEIGHTS-00-M,18-P-CQJ,Cleveland,949,717,0.7555,601,93,15,627,86,609,101,588,92,26,603,90,16,581,120,521,85,516,93,11,608,100,0,9,598,94,0,21,602,93,0
Cuyahoga,SHAKER HEIGHTS-00-N,18-P-CQK,Cleveland,918,540,0.5882,481,48,3,496,36,482,49,471,49,10,485,46,6,475,60,360,96,385,78,11,482,47,0,9,487,43,0,21,486,43,0
Cuyahoga,SHAKER HEIGHTS-00-D,18-P-CQL,Cleveland,1049,794,0.7569,702,78,4,731,57,702,74,677,69,24,692,70,12,686,86,583,101,600,94,11,704,71,0,9,691,70,0,21,702,66,0
Cuyahoga,SHAKER HEIGHTS-00-E,18-P-CQM,Cleveland,956,624,0.6527,545,63,8,573,44,551,65,537,59,14,537,61,15,537,72,439,74,431,80,11,548,61,0,9,543,57,0,21,544,56,0
Cuyahoga,SHAKER HEIGHTS-00-K,18-P-CQN,Cleveland,1094,669,0.6115,577,74,6,601,64,591,67,568,63,22,567,77,14,575,80,452,98,471,90,11,597,68,0,9,587,67,0,21,589,67,0
Cuyahoga,SHAKER HEIGHTS-00-C,18-P-CQQ,Cleveland,1151,849,0.7376,723,113,3,748,94,724,113,700,108,20,725,106,7,694,137,676,80,647,100,11,714,116,0,9,717,105,0,21,716,109,0
Cuyahoga,SHAKER HEIGHTS-00-A,18-P-CQR,Cleveland,1077,610,0.5664,539,56,4,560,44,550,53,522,52,15,544,50,4,531,64,444,61,438,82,11,548,54,0,9,541,51,0,21,542,52,0
Cuyahoga,SHAKER HEIGHTS-00-J,18-P-CQU,Cleveland,1271,878,0.6908,748,114,6,774,98,766,101,723,104,23,741,108,10,727,131,602,142,601,149,11,756,112,0,9,736,109,0,21,750,102,0
Cuyahoga,SHAKER HEIGHTS-00-F,18-P-CQV,Cleveland,825,454,0.5503,423,26,2,427,22,420,26,410,22,8,417,24,7,417,27,301,61,329,63,11,426,23,0,9,419,22,0,21,423,22,0
Cuyahoga,SHAKER HEIGHTS-00-H,18-P-CQW,Cleveland,1240,734,0.5919,680,26,6,705,22,693,27,675,23,15,675,35,10,691,29,476,138,565,73,11,695,28,0,9,694,23,0,21,700,25,0
Cuyahoga,SHAKER HEIGHTS-00-B,18-P-CQZ,Cleveland,968,738,0.7624,564,168,3,607,127,599,131,547,134,23,558,143,15,544,167,524,89,449,127,11,560,161,0,9,562,139,0,21,555,140,0
Cuyahoga,SHAKER HEIGHTS-00-O,18-P-CRA,Cleveland,1201,813,0.6769,661,125,10,699,104,678,107,641,109,33,662,111,17,661,131,573,116,532,146,11,674,126,0,9,671,117,0,21,672,116,0
Cuyahoga,SHAKER HEIGHTS-00-S,18-P-CRB,Cleveland,1064,791,0.7434,608,170,5,644,142,631,142,583,160,15,606,153,8,558,202,564,97,503,135,11,616,160,0,9,589,153,0,21,600,148,0
Cuyahoga,SHAKER HEIGHTS-00-T,18-P-CRE,Cleveland,1063,777,0.731,611,159,2,642,128,630,141,587,158,10,602,155,7,577,182,559,118,521,122,11,605,154,0,9,602,149,0,21,613,145,0
Cuyahoga,SHAKER HEIGHTS-00-L,18-P-CRI,Cleveland,1101,706,0.6412,638,58,3,651,52,631,63,617,51,21,627,57,9,623,70,489,91,496,93,11,639,56,0,9,635,52,0,21,636,52,0
Cuyahoga,SHAKER HEIGHTS-00-G,18-P-CRK,Cleveland,1081,595,0.5504,562,23,2,573,16,559,23,550,16,15,552,23,9,563,19,436,84,476,49,11,573,12,0,9,563,18,0,21,573,14,0
Cuyahoga,SHAKER HEIGHTS-00-R,18-P-CRQ,Cleveland,1216,785,0.6456,688,80,8,707,68,689,83,657,75,20,684,74,11,665,94,562,105,568,112,11,689,81,0,9,680,73,0,21,685,70,0
Cuyahoga,SHAKER HEIGHTS-00-Q,18-P-CRS,Cleveland,1162,832,0.716,713,105,6,726,97,718,103,683,102,26,702,102,15,683,134,625,87,586,96,11,701,117,0,9,697,99,0,21,703,99,0
Cuyahoga,SHAKER HEIGHTS-00-U,18-P-CRW,Cleveland,1254,899,0.7169,611,276,3,647,237,647,240,598,255,20,611,259,7,558,315,642,142,558,193,11,616,258,0,9,589,258,0,21,599,250,0
Cuyahoga,SHAKER HEIGHTS-00-I,18-P-CRY,Cleveland,1022,759,0.7427,620,129,1,641,110,624,118,594,118,22,607,120,8,592,141,544,91,512,113,11,606,136,0,9,603,119,0,21,605,117,0
Cuyahoga,SHAKER HEIGHTS-00-P,18-P-CSA,Cleveland,877,629,0.7172,432,190,1,466,162,452,168,411,179,18,429,183,6,397,217,411,118,347,161,11,444,178,0,9,425,183,0,21,432,183,0
Cuyahoga,SOLON-01-A,18-P-CSD,Cleveland,1215,836,0.6881,517,307,3,576,253,538,283,482,271,36,519,274,13,495,307,462,196,422,234,14,526,296,0,6,529,289,0,24,0,0,0
Cuyahoga,SOLON-01-B,18-P-CSF,Cleveland,1235,848,0.6866,485,343,3,539,293,517,313,464,323,17,481,330,11,444,366,478,201,417,247,14,479,348,0,6,500,315,0,24,0,0,0
Cuyahoga,SOLON-02-A,18-P-CSH,Cleveland,933,616,0.6602,362,240,2,398,210,370,228,353,210,24,359,228,8,342,243,326,160,287,201,14,348,255,0,6,370,227,0,24,0,0,0
Cuyahoga,SOLON-02-B,18-P-CSI,Cleveland,1164,685,0.5885,464,202,11,503,173,476,191,454,185,22,462,188,14,458,202,410,147,390,169,14,466,203,0,6,468,194,0,24,0,0,0
Cuyahoga,SOLON-03-A,18-P-CSJ,Cleveland,1266,893,0.7054,488,380,7,552,324,508,353,467,341,30,469,357,19,472,370,468,235,393,305,14,480,384,0,6,496,360,0,24,0,0,0
Cuyahoga,SOLON-03-B,18-P-CSK,Cleveland,1327,932,0.7023,476,415,14,534,381,518,379,456,374,44,475,384,25,456,419,490,224,430,273,14,486,416,0,6,520,376,0,24,0,0,0
Cuyahoga,SOLON-04-A,18-P-CSM,Cleveland,710,541,0.762,323,209,5,349,186,339,197,309,196,17,323,197,5,287,234,328,110,283,145,14,325,213,0,6,328,201,0,24,0,0,0
Cuyahoga,SOLON-04-B,18-P-CSN,Cleveland,776,552,0.7113,302,231,7,331,211,333,209,294,220,16,293,225,15,290,239,310,130,274,155,14,301,236,0,6,307,220,0,24,0,0,0
Cuyahoga,SOLON-04-C,18-P-CSO,Cleveland,1121,825,0.736,459,338,7,506,300,493,318,437,309,31,459,314,15,444,340,452,216,389,273,14,463,342,0,6,461,327,0,24,0,0,0
Cuyahoga,SOLON-05-A,18-P-CSR,Cleveland,1346,978,0.7266,626,327,8,685,275,674,291,606,299,25,620,314,12,603,333,569,196,522,243,14,642,323,0,6,635,310,0,24,0,0,0
Cuyahoga,SOLON-05-B,18-P-CST,Cleveland,1325,908,0.6853,579,304,14,629,271,596,294,573,288,21,567,306,18,568,316,520,205,427,292,14,571,316,0,6,583,306,0,24,0,0,0
Cuyahoga,SOLON-06-A,18-P-CSV,Cleveland,1282,814,0.6349,520,267,14,575,230,573,231,518,240,31,538,242,19,524,259,504,170,462,203,14,544,262,0,6,558,243,0,24,0,0,0
Cuyahoga,SOLON-06-B,18-P-CSX,Cleveland,1361,943,0.6929,581,346,7,642,292,628,303,572,303,28,606,307,7,574,341,572,202,501,277,14,570,354,0,6,603,314,0,24,0,0,0
Cuyahoga,SOLON-07-A,18-P-CSZ,Cleveland,1215,824,0.6782,450,354,3,495,310,473,331,431,334,18,451,333,12,429,356,469,191,397,262,14,447,357,0,6,472,329,0,24,0,0,0
Cuyahoga,SOLON-07-B,18-P-CTA,Cleveland,1171,740,0.6319,409,298,12,461,264,429,283,407,266,30,418,277,18,407,305,388,196,320,254,14,409,310,0,6,426,291,0,24,0,0,0
Cuyahoga,SOUTH EUCLID-01-D,18-P-CTD,Cleveland,1102,665,0.6034,521,121,9,567,91,537,112,514,98,31,540,90,15,529,118,398,149,402,157,11,552,102,0,8,523,0,0,25,556,91,0
Cuyahoga,SOUTH EUCLID-01-C,18-P-CTE,Cleveland,1083,773,0.7138,571,179,9,614,152,592,165,565,152,32,582,154,19,574,180,506,132,472,173,11,585,168,0,8,590,0,0,25,612,141,0
Cuyahoga,SOUTH EUCLID-01-B,18-P-CTG,Cleveland,1026,659,0.6423,598,53,3,613,41,594,56,570,54,13,575,53,12,590,55,395,143,445,105,11,613,40,0,8,558,0,0,25,600,45,0
Cuyahoga,SOUTH EUCLID-01-A,18-P-CTI,Cleveland,947,604,0.6378,538,53,7,562,36,546,46,539,40,11,543,48,6,540,53,425,86,458,65,11,552,46,0,8,530,0,0,25,551,42,0
Cuyahoga,SOUTH EUCLID-02-A,18-P-CTM,Cleveland,1135,711,0.6264,546,150,7,588,117,559,139,541,131,16,559,132,8,547,149,470,117,445,145,11,571,128,0,8,569,0,0,25,588,112,0
Cuyahoga,SOUTH EUCLID-02-D,18-P-CTN,Cleveland,934,603,0.6456,426,152,8,472,126,449,141,417,136,27,428,136,18,428,153,375,122,326,166,11,451,138,0,8,452,0,0,25,477,108,0
Cuyahoga,SOUTH EUCLID-02-C,18-P-CTP,Cleveland,1241,758,0.6108,566,156,11,615,129,589,145,555,138,31,559,149,23,565,165,483,148,449,163,11,591,142,0,8,568,0,0,25,599,129,0
Cuyahoga,SOUTH EUCLID-02-B,18-P-CTS,Cleveland,1082,762,0.7043,586,164,7,607,145,592,161,563,149,24,577,149,20,568,173,506,148,463,179,11,584,159,0,8,567,0,0,25,611,133,0
Cuyahoga,SOUTH EUCLID-03-A,18-P-CTW,Cleveland,993,566,0.57,488,67,5,495,67,486,72,460,66,21,478,71,9,467,84,357,98,361,105,11,484,76,0,8,479,0,0,25,496,60,0
Cuyahoga,SOUTH EUCLID-03-D,18-P-CTX,Cleveland,1007,593,0.5889,353,225,6,394,196,368,204,337,200,27,356,210,7,340,230,326,146,276,177,11,357,211,0,8,373,0,0,25,382,192,0
Cuyahoga,SOUTH EUCLID-03-C,18-P-CTY,Cleveland,851,562,0.6604,423,127,4,456,103,436,118,417,106,16,425,116,12,414,136,361,111,312,144,11,440,114,0,8,420,0,0,25,457,92,0
Cuyahoga,SOUTH EUCLID-03-B,18-P-CTZ,Cleveland,906,510,0.5629,447,46,7,469,36,459,40,425,44,24,450,42,8,440,55,309,91,298,99,11,455,43,0,8,417,0,0,25,455,37,0
Cuyahoga,SOUTH EUCLID-04-D,18-P-CUF,Cleveland,973,649,0.667,471,157,9,498,141,493,140,467,140,18,475,142,13,460,167,388,119,356,144,11,486,153,0,8,450,0,0,25,486,137,0
Cuyahoga,SOUTH EUCLID-04-C,18-P-CUG,Cleveland,724,441,0.6091,380,47,4,395,39,395,41,371,39,15,376,42,8,381,47,283,78,283,70,11,384,50,0,8,375,0,0,25,392,39,0
Cuyahoga,SOUTH EUCLID-04-A,18-P-CUI,Cleveland,1168,680,0.5822,590,66,8,613,59,599,69,588,53,12,594,65,7,599,58,476,94,498,83,11,605,64,0,8,586,0,0,25,600,64,0
Cuyahoga,SOUTH EUCLID-04-B,18-P-CUJ,Cleveland,746,416,0.5576,338,57,7,368,39,371,43,343,45,14,355,49,9,353,58,248,87,250,86,11,352,57,0,8,360,0,0,25,357,49,0
Cuyahoga,STRONGSVILLE-01-A,18-P-CUQ,Cleveland,1120,793,0.708,330,423,9,382,396,336,420,317,389,32,338,404,13,295,441,377,212,262,319,16,310,450,0,7,240,507,0,24,0,0,0
Cuyahoga,STRONGSVILLE-01-C,18-P-CUR,Cleveland,1035,730,0.7053,342,363,10,399,314,353,347,334,330,19,349,336,9,319,364,341,186,272,247,16,341,360,0,7,294,399,0,24,0,0,0
Cuyahoga,STRONGSVILLE-01-D,18-P-CUS,Cleveland,1280,856,0.6688,356,468,9,427,404,376,435,336,416,33,351,436,20,329,460,387,231,289,321,16,323,476,0,7,256,540,0,24,0,0,0
Cuyahoga,STRONGSVILLE-01-F,18-P-CUT,Cleveland,1354,887,0.6551,338,525,9,395,471,358,494,311,488,34,337,496,12,312,525,378,283,266,379,16,329,522,0,7,246,594,0,24,0,0,0
Cuyahoga,STRONGSVILLE-01-E,18-P-CUU,Cleveland,983,573,0.5829,309,236,13,343,221,328,237,296,231,23,317,232,13,304,252,305,160,275,193,16,306,255,0,7,284,271,0,24,0,0,0
Cuyahoga,STRONGSVILLE-01-G,18-P-CUV,Cleveland,1059,639,0.6034,295,323,8,329,302,311,321,282,312,27,293,317,18,270,356,348,184,289,240,16,295,331,0,7,251,366,0,24,0,0,0
